number,coordinate,dependencies
10,org.unlaxer:cql:1.1.2,org.unlaxer:cql:1.1.2;org.unlaxer:unlaxer-common:1.1.2
11,io.fintrospect:fintrospect-play_2.12:14.14.0,io.fintrospect:fintrospect-play_2.12:14.14.0;org.scala-lang:scala-library:2.12.1;io.fintrospect:fintrospect-core_2.12:14.14.0;net.sourceforge.argo:argo:3.40;com.twitter:finagle-http_2.12:6.42.0;com.twitter:finagle-base-http_2.12:6.42.0;com.twitter:finagle-core_2.12:6.42.0;com.twitter:util-cache_2.12:6.41.0;com.twitter:util-hashing_2.12:6.41.0;com.twitter:util-lint_2.12:6.41.0;com.twitter:util-security_2.12:6.41.0;com.github.ben-manes.caffeine:caffeine:2.3.4;com.google.code.findbugs:jsr305:2.0.1;io.netty:netty:3.10.1.Final;com.twitter:finagle-netty4-http_2.12:6.42.0;com.twitter:finagle-netty4_2.12:6.42.0;io.netty:netty-handler:4.1.8.Final;io.netty:netty-buffer:4.1.8.Final;io.netty:netty-common:4.1.8.Final;io.netty:netty-transport:4.1.8.Final;io.netty:netty-resolver:4.1.8.Final;io.netty:netty-handler-proxy:4.1.8.Final;io.netty:netty-codec-socks:4.1.8.Final;com.twitter:util-app_2.12:6.41.0;com.twitter:util-core_2.12:6.41.0;com.twitter:util-function_2.12:6.41.0;org.scala-lang.modules:scala-parser-combinators_2.12:1.0.4;com.twitter:util-jvm_2.12:6.41.0;com.twitter:util-stats_2.12:6.41.0;io.netty:netty-codec-http:4.1.8.Final;io.netty:netty-codec:4.1.8.Final;com.twitter:finagle-toggle_2.12:6.42.0;com.twitter:util-registry_2.12:6.41.0;com.fasterxml.jackson.module:jackson-module-scala_2.12:2.8.4;com.fasterxml.jackson.module:jackson-module-paranamer:2.8.4;com.thoughtworks.paranamer:paranamer:2.8;com.twitter:util-codec_2.12:6.41.0;com.twitter:util-collection_2.12:6.41.0;com.twitter:util-logging_2.12:6.41.0;commons-lang:commons-lang:2.6;com.google.guava:guava:16.0.1;org.scala-lang.modules:scala-xml_2.12:1.0.6;com.typesafe.play:play-json_2.12:2.6.0-M1;com.typesafe.play:play-functional_2.12:2.6.0-M1;org.scala-lang:scala-reflect:2.12.0;com.fasterxml.jackson.core:jackson-core:2.8.5;com.fasterxml.jackson.core:jackson-annotations:2.8.5;com.fasterxml.jackson.core:jackson-databind:2.8.5;com.fasterxml.jackson.datatype:jackson-datatype-jdk8:2.8.5;com.fasterxml.jackson.datatype:jackson-datatype-jsr310:2.8.5
12,org.apache.jackrabbit:jackrabbit-spi:2.2.0,org.apache.jackrabbit:jackrabbit-spi:2.2.0
13,net.ymate.platform:ymate-platform-persistence-mongodb:2.0.0,net.ymate.platform:ymate-platform-persistence-mongodb:2.0.0;net.ymate.platform:ymate-platform-persistence:2.0.0;net.ymate.platform:ymate-platform-core:2.0.0;commons-logging:commons-logging:1.2;commons-lang:commons-lang:2.6;commons-io:commons-io:2.4;commons-codec:commons-codec:1.10;com.thoughtworks.paranamer:paranamer:2.7;cglib:cglib:3.1;org.ow2.asm:asm:4.2;com.alibaba:fastjson:1.2.4;org.mongodb:mongodb-driver:3.1.1;org.mongodb:mongodb-driver-core:3.1.1;org.mongodb:bson:3.1.1
14,org.jooby:jooby-jedis:1.0.0.CR2,org.jooby:jooby-jedis:1.0.0.CR2;org.jooby:jooby:1.0.0.CR2;org.slf4j:slf4j-api:1.7.7;ch.qos.logback:logback-classic:1.1.2;ch.qos.logback:logback-core:1.1.2;com.typesafe:config:1.3.0;io.javaslang:javaslang:2.0.2;io.javaslang:javaslang-match:2.0.2;com.google.guava:guava:19.0;com.google.inject.extensions:guice-multibindings:4.0;com.google.inject:guice:4.0;javax.inject:javax.inject:1;aopalliance:aopalliance:1.0;redis.clients:jedis:2.8.1;org.apache.commons:commons-pool2:2.4.2
15,com.vip.saturn:saturn-integrate:2.1.5,com.vip.saturn:saturn-integrate:2.1.5
16,org.wicketstuff:wicket-mount:8.0.0-M8,org.wicketstuff:wicket-mount:8.0.0-M8;org.wicketstuff:wicket-mount-core:8.0.0-M8;org.apache.wicket:wicket-core:8.0.0-M8;org.apache.wicket:wicket-request:8.0.0-M8;org.apache.wicket:wicket-util:8.0.0-M8;commons-fileupload:commons-fileupload:1.3.3;commons-io:commons-io:2.5;org.apache.commons:commons-collections4:4.1;org.danekja:jdk-serializable-functional:1.8.3;com.github.openjson:openjson:1.0.8;org.slf4j:slf4j-api:1.7.25
17,com.facebook.presto:presto-accumulo:0.206,com.facebook.presto:presto-accumulo:0.206;org.apache.accumulo:accumulo-core:1.7.4;commons-codec:commons-codec:1.4;commons-collections:commons-collections:3.2.2;commons-configuration:commons-configuration:1.6;commons-digester:commons-digester:1.8;commons-beanutils:commons-beanutils:1.7.0;org.apache.accumulo:accumulo-fate:1.7.4;org.apache.accumulo:accumulo-start:1.7.4;org.apache.commons:commons-math:2.1;org.apache.commons:commons-vfs2:2.2;org.apache.thrift:libthrift:0.9.1;org.slf4j:slf4j-api:1.7.5;org.apache.curator:curator-framework:2.12.0;org.apache.curator:curator-client:2.12.0;com.facebook.presto.hadoop:hadoop-apache2:2.7.4-2;io.airlift:bootstrap:0.171;io.airlift:log-manager:0.171;org.slf4j:slf4j-jdk14:1.7.25;org.slf4j:jcl-over-slf4j:1.7.25;ch.qos.logback:logback-core:1.2.3;org.weakref:jmxutils:1.19;io.airlift:json:0.171;com.fasterxml.jackson.core:jackson-annotations:2.8.1;com.fasterxml.jackson.core:jackson-core:2.8.1;com.fasterxml.jackson.datatype:jackson-datatype-jdk8:2.8.1;com.fasterxml.jackson.datatype:jackson-datatype-jsr310:2.8.1;com.fasterxml.jackson.datatype:jackson-datatype-guava:2.8.1;com.fasterxml.jackson.datatype:jackson-datatype-joda:2.8.1;io.airlift:log:0.171;io.airlift:configuration:0.171;org.apache.bval:bval-jsr:1.1.1;org.apache.bval:bval-core:1.1.1;commons-beanutils:commons-beanutils-core:1.8.3;javax.xml.bind:jaxb-api:2.2.6;com.sun.xml.bind:jaxb-impl:2.2.6;cglib:cglib-nodep:3.2.5;io.airlift:concurrent:0.171;io.airlift:units:1.0;javax.validation:validation-api:1.1.0.Final;javax.annotation:javax.annotation-api:1.3.1;com.google.guava:guava:24.1-jre;com.google.code.findbugs:jsr305:1.3.9;org.checkerframework:checker-compat-qual:2.0.0;com.google.errorprone:error_prone_annotations:2.1.3;com.google.j2objc:j2objc-annotations:1.1;org.codehaus.mojo:animal-sniffer-annotations:1.14;com.google.inject:guice:4.2.0;aopalliance:aopalliance:1.0;commons-lang:commons-lang:2.4;org.apache.commons:commons-lang3:3.4;commons-io:commons-io:2.4;joda-time:joda-time:2.9.9;org.apache.zookeeper:zookeeper:3.4.9;io.netty:netty:3.10.5.Final;javax.inject:javax.inject:1;com.fasterxml.jackson.core:jackson-databind:2.8.1;log4j:log4j:1.2.17
18,org.bitbucket.bradleysmithllc.etlunit:etlunit-database-schema-archetype:3.1.3,org.bitbucket.bradleysmithllc.etlunit:etlunit-database-schema-archetype:3.1.3;org.bitbucket.bradleysmithllc.etlunit:module-signer:48;org.apache.maven:maven-plugin-api:2.2.1;commons-io:commons-io:2.4;commons-lang:commons-lang:2.6;org.apache.maven:maven-project:2.2.1;org.apache.maven:maven-settings:2.2.1;org.apache.maven:maven-profile:2.2.1;org.apache.maven:maven-model:2.2.1;org.apache.maven:maven-artifact-manager:2.2.1;org.apache.maven:maven-repository-metadata:2.2.1;org.apache.maven.wagon:wagon-provider-api:1.0-beta-6;backport-util-concurrent:backport-util-concurrent:3.1;org.apache.maven:maven-plugin-registry:2.2.1;org.codehaus.plexus:plexus-interpolation:1.11;org.codehaus.plexus:plexus-utils:1.5.15;org.apache.maven:maven-artifact:2.2.1;org.codehaus.plexus:plexus-container-default:1.0-alpha-9-stable-1;junit:junit:3.8.1;classworlds:classworlds:1.1-alpha-2;org.eclipse.jgit:org.eclipse.jgit:2.2.0.201212191850-r;com.jcraft:jsch:0.1.44-1;com.sun.codemodel:codemodel:2.6;com.googlecode.jsonschema2pojo:jsonschema2pojo-core:0.3.7;com.fasterxml.jackson.core:jackson-databind:2.2.0;com.fasterxml.jackson.core:jackson-annotations:2.2.0;com.fasterxml.jackson.core:jackson-core:2.2.0;javax.validation:validation-api:1.0.0.GA;org.codehaus.jackson:jackson-mapper-asl:1.9.11;org.codehaus.jackson:jackson-core-asl:1.9.11;com.google.code.gson:gson:2.2.4;com.google.code.findbugs:annotations:1.3.9;org.bitbucket.bradleysmithllc.java-cl-parser:java-cl-parser:3.1.7;commons-cli:commons-cli:1.2;org.apache.velocity:velocity:1.7;commons-collections:commons-collections:3.2.1
19,org.scalaz:scalaz-iteratee_2.12.0-M5:7.2.5,org.scalaz:scalaz-iteratee_2.12.0-M5:7.2.5;org.scala-lang:scala-library:2.12.0-M5;org.scalaz:scalaz-core_2.12.0-M5:7.2.5;org.scalaz:scalaz-effect_2.12.0-M5:7.2.5
