number,folder,opalOutput,opalCG,mergeOutput,CGPool,mergeCG
87,org.apache.camel:camel-caffeine-lrucache:3.4.5
88,jline:jline:2.11
89,com.vladsch.flexmark:flexmark-ext-attributes:0.40.4
90,io.undertow:undertow-core:2.0.13.Final
91,org.javaswift:joss:0.10.2
92,io.circe:circe-jawn_2.12:0.12.0-M3
93,org.apache.felix:org.osgi.core:1.4.0
94,org.typelevel:cats-core_sjs1_3.0.0-M2:2.3.1
95,org.apache.spark:spark-launcher_2.12:2.4.5
96,com.mastfrog:java-vogon:2.7.1
97,vc.inreach.aws:aws-signing-request-interceptor:0.0.22
98,org.eclipse.jetty:jetty-server:9.4.19.v20190610
99,org.apache.tomcat.embed:tomcat-embed-el:9.0.33
100,org.apache.camel.springboot:camel-spring-boot-starter:3.6.0
101,com.amazonaws:aws-java-sdk-core:1.11.105
102,org.graphfoundation.ongdb:ongdb-cypher-runtime-util:3.6.2
103,org.elasticsearch:elasticsearch-geo:7.8.0
104,org.apache.camel:camel-vm:3.6.0
105,io.mosip.kernel:kernel-logger-logback:1.1.2
106,cn.jpush.api:jpush-client:3.3.4
107,org.graphfoundation.ongdb:ongdb-cypher-runtime-util:3.6.1
108,com.amazonaws:aws-java-sdk-lakeformation:1.11.827
109,org.typelevel:cats-effect-kernel_2.12:3.0-cee70ab
110,org.apache.hadoop:hadoop-yarn-api:2.7.4
111,com.amazonaws:aws-java-sdk-elasticloadbalancingv2:1.11.827
112,com.sun.jersey:jersey-core:1.19.3
113,com.amazonaws:aws-java-sdk-organizations:1.11.368
114,org.uberfire:uberfire-widgets-service-api:7.50.0.Final
115,org.uberfire:uberfire-nio2-api:7.51.0.Final
116,org.aspectj:aspectjweaver:1.8.13
117,io.prometheus:simpleclient_httpserver:0.5.0
118,org.apache.camel.springboot:camel-jing-starter:3.4.5
119,com.google.cloud.tools:dependencies:1.5.3
120,org.apache.camel:camel-browse:3.6.0
121,com.amazonaws:aws-java-sdk-codebuild:1.11.827
122,org.uberfire:appformer-js-bridge:7.50.0.Final
123,org.springframework.cloud.stream.app:rsocket-sink-kafka:3.0.0
124,org.springframework:spring-oxm:4.3.27.RELEASE
125,com.mastfrog:util-preconditions:2.7.1
126,com.vaadin:vaadin-grid-flow:4.3.5
127,com.amazonaws:aws-java-sdk-mediaconvert:1.11.827
128,com.amazonaws:aws-java-sdk-models:1.11.368
129,org.springframework:spring-orm:4.3.27.RELEASE
130,org.typelevel:jawn-parser_2.13:0.14.3
131,io.gravitee.repository:gravitee-repository-mongodb:3.0.6
132,org.springframework:spring-aop:5.1.6.RELEASE
133,com.amazonaws:aws-java-sdk-rdsdata:1.11.827
134,com.sksamuel.elastic4s:elastic4s-core_2.12:7.1.0
135,com.amazonaws:aws-java-sdk-glacier:1.11.827
136,org.eclipse.jetty.websocket:websocket-server:9.4.35.v20201120
137,org.glassfish.grizzly:grizzly-http-server:2.4.0
138,org.glassfish.grizzly:grizzly-framework:2.4.0
139,com.seelyn:api-wrap-client:1.0.2
140,org.bremersee:common-base:2.3.0
141,com.amazonaws:aws-java-sdk-marketplaceentitlement:1.11.827
142,com.vaadin:vaadin-text-field-flow:2.3.3
143,io.netty:netty-resolver-dns:4.1.30.Final
144,org.graphfoundation.ongdb:ongdb-cypher-logical-plans-3.6:3.6.1
145,com.nimbusds:nimbus-jose-jwt:8.19
146,org.graphfoundation.ongdb:ongdb-cypher-logical-plans-3.6:3.6.2
147,org.flowable:flowable-idm-engine-configurator:6.6.0
148,org.eclipse.jetty:jetty-http:9.4.19.v20190610
149,org.springframework.boot:spring-boot-starter-undertow:2.3.3.RELEASE
150,org.springframework.cloud:spring-cloud-starter-config:3.0.3
151,com.amazonaws:aws-java-sdk-polly:1.11.368
152,org.locationtech.geowave:geowave-core-cli:1.2.0
153,com.github.squirrelgrip:scientist4k-http-core:0.10.3
154,com.amazonaws:aws-java-sdk-sagemakerruntime:1.11.827
155,com.amazonaws:aws-java-sdk-iot:1.11.368
156,com.amazonaws:aws-java-sdk-gamelift:1.11.827
157,com.amazonaws:aws-java-sdk-efs:1.11.827
158,com.amazonaws:aws-java-sdk-kendra:1.11.827
159,org.kie.kogito:kogito-drools-model:1.0.0.Final
160,org.apache.lucene:lucene-codecs:5.5.5
161,org.springframework.security:spring-security-test:5.0.5.RELEASE
162,org.apache.ant:ant-apache-bcel:1.8.4
163,org.apache.camel:camel-rest:3.4.5
164,com.amazonaws:aws-java-sdk-codegurureviewer:1.11.827
165,org.springframework:spring-beans:4.3.13.RELEASE
166,org.apache.camel:camel-language:3.6.0
167,com.amazonaws:aws-java-sdk-sns:1.11.827
168,org.apache.pulsar:pulsar-functions-proto:2.6.3
169,com.amazonaws:aws-java-sdk-forecast:1.11.827
170,xalan:xalan:2.6.0
171,org.apache.pulsar:pulsar-functions-utils:2.6.3
172,com.amazonaws:aws-java-sdk-serverlessapplicationrepository:1.11.827
173,com.amazonaws:aws-java-sdk-mediatailor:1.11.368
174,org.apache.hadoop:hadoop-yarn-client:2.7.4
175,org.flowable:flowable-cmmn-engine:6.6.0
176,org.kie:kie-memory-compiler:7.51.0.Final
177,org.apache.hive:hive-service:1.1.1
178,org.jruby.jcodings:jcodings:1.0.8
179,org.graphfoundation.ongdb:ongdb-values:3.6.2
180,org.graphfoundation.ongdb:ongdb-values:3.6.1
181,com.dimafeng:testcontainers-scala-jdbc_2.12:0.38.8
182,org.apache.orc:orc-core:1.3.3
183,org.terrier:terrier-learning:5.4
184,org.apache.pulsar:pulsar-transaction-common:2.6.3
185,org.apache.logging.log4j:log4j-jul:2.12.1
186,com.amazonaws:aws-java-sdk-lex:1.11.368
187,io.gravitee.plugin:gravitee-plugin-cockpit:1.15.0
188,org.typelevel:cats-effect-concurrent_2.12:3.0-cee70ab
189,io.sqooba.oss:scala-timeseries-lib_2.13:1.7.0
190,io.projectreactor.netty:reactor-netty-http:1.0.4
191,com.twitter:scrooge-core_2.13:19.10.0
192,com.mastfrog:function:2.7.1
193,com.amazonaws:aws-java-sdk-codestar:1.11.368
194,com.amazonaws:aws-java-sdk-xray:1.11.827
195,org.springframework.boot:spring-boot-starter-webflux:2.0.2.RELEASE
196,org.scala-native:javalib_native0.3_2.11:0.3.9
197,com.vaadin:vaadin-radio-button-flow:2.2.4
198,com.amazonaws:aws-java-sdk-textract:1.11.827
199,com.twitter:chill_2.12:0.9.3
200,org.scala-lang:scala-compiler:2.13.0
201,org.typelevel:log4cats-slf4j_3.0.0-M2:2.0.0-M2
202,org.apache.camel:camel-mock:3.4.5
203,com.sksamuel.elastic4s:elastic4s-json-circe_2.12:7.1.0
204,org.kie.workbench.stunner:kie-wb-common-stunner-client-common:7.50.0.Final
205,io.netty:netty-codec-dns:4.1.30.Final
206,com.amazonaws:aws-java-sdk-cloudsearch:1.11.827
207,org.jooq:jooq:3.14.7
208,org.bouncycastle:bcpg-jdk15on:1.67
209,org.slf4j:slf4j-log4j12:1.5.10
210,io.javaslang:javaslang-match:2.0.2
211,org.apache.lucene:lucene-queries:6.6.2
212,io.kubernetes:client-java-proto:9.0.2
213,io.imunity.furms:furms-server:1.0.0-rc2
214,net.logstash.logback:logstash-logback-encoder:6.4
215,org.bouncycastle:bcpg-jdk15on:1.64
216,org.apache.tomcat:jakartaee-migration:0.1.0
217,com.amazonaws:aws-java-sdk-codepipeline:1.11.827
218,org.eclipse.xtext:org.eclipse.xtext.xbase.ui:2.9.0.rc2
219,com.amazonaws:aws-java-sdk-workmail:1.11.827
220,org.bouncycastle:bcprov-ext-jdk15on:1.66
221,com.softwaremill.sttp.client:async-http-client-backend-zio_2.13:2.2.8
222,com.amazonaws:aws-java-sdk-comprehend:1.11.827
223,io.opentracing.contrib:opentracing-spring-cloud-zuul-starter:0.5.9
224,io.chrisdavenport:vault_sjs1_3.0.0-M2:2.1.0-M7
225,org.uberfire:uberfire-api:7.50.0.Final
226,com.amazonaws:aws-java-sdk-frauddetector:1.11.827
227,org.apache.camel:camel-cluster:3.4.5
228,com.amazonaws:aws-java-sdk-cloud9:1.11.827
229,org.kie.workbench.stunner:kie-wb-common-stunner-shapes-client:7.50.0.Final
230,org.flowable:flowable-identitylink-service:6.6.0
231,com.amazonaws:aws-java-sdk-sso:1.11.827
232,org.kie:kie-pmml-api:7.51.0.Final
233,com.vaadin.external:gentyref:1.2.0.vaadin1
234,com.amazonaws:aws-java-sdk-mediapackage:1.11.827
235,com.github.yasserg:jforests:v0.5
236,net.databinder:dispatch-tagsoup_2.9.2:0.8.8
237,org.kie:kie-pmml-models-drools-common:7.51.0.Final
238,org.typelevel:jawn-util_2.13:0.14.3
239,org.springframework:spring-jms:5.1.9.RELEASE
240,com.amazonaws:aws-java-sdk-servicequotas:1.11.827
241,com.amazonaws:aws-java-sdk-iot1clickdevices:1.11.827
242,org.bitbucket.mstrobel:procyon-expressions:0.5.35
243,io.imunity.furms:furms-unity-client:1.0.0-rc2
244,io.circe:circe-generic_sjs1_2.12:0.13.0
245,org.elasticsearch.plugin:lang-mustache-client:7.8.0
246,com.amazonaws:aws-java-sdk-codepipeline:1.11.368
247,io.opentelemetry.instrumentation:opentelemetry-jaeger-exporter-starter:1.0.1-alpha
248,io.undertow:undertow-servlet:2.1.3.Final
249,org.xbib.helianthus:helianthus-client:1.0.5
250,io.micrometer:micrometer-registry-influx:1.5.9
251,org.kie:kie-pmml-models-drools-tree-compiler:7.51.0.Final
252,com.amazonaws:aws-java-sdk-workspaces:1.11.827
253,com.thesamet.scalapb:protoc-gen_2.13:0.9.2
254,io.kubernetes:client-java:9.0.2
255,org.apache.camel:camel-file:3.4.5
256,com.amazonaws:aws-java-sdk-appsync:1.11.368
257,org.springframework.boot:spring-boot-test-autoconfigure:2.4.2
258,com.amazonaws:aws-java-sdk-dax:1.11.827
259,org.tpolecat:typename_2.13:0.1.5
260,org.springframework:spring-webmvc:5.2.5.RELEASE
261,org.scalameta:common_2.12:4.3.0
262,org.springframework.boot:spring-boot-starter-web:2.4.3
263,org.finra.herd:herd-model:0.136.0
264,com.github.eikek:bitpeace-core_2.13:0.7.0
265,com.amazonaws:aws-java-sdk-stepfunctions:1.11.368
266,org.typelevel:cats-kernel_sjs1_3.0.0-M2:2.3.1
267,org.springframework:spring-tx:4.3.10.RELEASE
268,org.kie.workbench.stunner:kie-wb-common-stunner-bpmn-client:7.50.0.Final
269,org.kie:kie-pmml-compiler-core:7.51.0.Final
270,org.scala-js:scalajs-test-interface_2.13:1.3.1
271,org.apache.camel:camel-util-json:3.4.5
272,org.eclipse.jetty.websocket:websocket-client:9.4.35.v20201120
273,org.springframework.boot:spring-boot-starter-reactor-netty:2.3.7.RELEASE
274,org.springframework.boot:spring-boot-starter-log4j2:2.2.5.RELEASE
275,co.wrisk.jcredstash:jcredstash:0.0.4
276,org.drools:drools-ruleunit:7.51.0.Final
277,com.amazonaws:aws-java-sdk-mediastoredata:1.11.368
278,com.amazonaws:aws-java-sdk-cloudhsmv2:1.11.368
279,com.amazonaws:aws-java-sdk-budgets:1.11.368
280,org.ow2.asm:asm-analysis:6.2
281,org.springframework:spring-webmvc:4.3.27.RELEASE
282,org.apache.camel:camel-log:3.6.0
283,org.apache.bookkeeper:circe-checksum:4.11.1
284,org.testcontainers:database-commons:1.15.1
285,net.bytebuddy:byte-buddy:1.9.11
286,org.typelevel:spire-macros_2.12:0.14.1
287,com.amazonaws:aws-java-sdk-elasticsearch:1.11.368
288,org.infinispan:infinispan-spring4-remote:9.4.22.Final
289,org.apache.tomcat:tomcat-annotations-api:8.5.31
290,org.kie.workbench.screens:kie-wb-common-examples-screen-api:7.50.0.Final
291,io.netty:netty-all:4.1.51.Final
292,io.circe:circe-scalajs_sjs1_2.12:0.13.0
293,org.apache.camel:camel-spring:3.6.0
294,com.softwaremill.sttp.client:circe_2.12:2.2.9
295,org.uberfire:uberfire-security-client:7.50.0.Final
296,com.amazonaws:aws-java-sdk-dms:1.11.368
297,org.springframework.security:spring-security-oauth2-core:5.3.4.RELEASE
298,org.infinispan:infinispan-remote-query-server:9.4.22.Final
299,io.vertx:vertx-bridge-common:3.6.2
300,io.opentelemetry.instrumentation:opentelemetry-spring-webmvc-3.1:1.0.1-alpha
301,org.eclipse.xtext:org.eclipse.xtext.util:2.9.0.rc2
302,org.apache.camel:camel-bean:3.4.5
303,org.apache.tomcat:tomcat-annotations-api:8.5.23
304,com.amazonaws:aws-java-sdk-efs:1.11.368
305,org.apache.curator:curator-client:2.11.1
306,org.jboss.errai:errai-cdi-server:4.11.0.Final
307,org.flowable:flowable-http-common:6.6.0
308,com.amazonaws:aws-java-sdk-ses:1.11.827
309,com.amazonaws:aws-java-sdk-ec2instanceconnect:1.11.827
310,org.apache.lucene:lucene-analyzers-common:6.6.2
311,org.apache.hadoop:hadoop-auth:2.5.0-cdh5.3.0
312,com.amazonaws:aws-java-sdk-elasticloadbalancing:1.11.368
313,com.amazonaws:aws-java-sdk-codebuild:1.11.368
314,com.clovellytech:cats-scalacheck_sjs1_2.12:0.2.0.1
315,org.springframework.boot:spring-boot-starter-webflux:2.4.3
316,org.apache.sshd:sshd-core:2.0.0
317,org.apache.httpcomponents:httpcore-osgi:4.3
318,com.amazonaws:aws-java-sdk-elasticloadbalancingv2:1.11.368
319,io.opentelemetry.instrumentation:opentelemetry-spring-webflux-5.0:1.0.1-alpha
320,org.typelevel:cats-core_2.12:2.2.0-RC2
321,com.amazonaws:aws-java-sdk-emr:1.11.368
322,org.springframework.security:spring-security-oauth2-jose:5.3.4.RELEASE
323,org.apache.camel:camel-health:3.6.0
324,io.mosip.kernel:kernel-idvalidator-vid:1.1.2
325,com.twitter:finatra-json-annotations_2.13:20.12.0
326,org.neo4j:neo4j-cypher-compiler-3.1:3.1.9
327,org.wso2.carbon.registry:org.wso2.carbon.registry.common:4.7.38
328,org.neo4j:neo4j-cypher-expression-3.4:3.4.18
329,cn.jpush.api:jiguang-common:1.1.1
330,com.ongres.scram:client:2.1
331,org.graphfoundation.ongdb:ongdb-graph-algo:3.6.2
332,org.graphfoundation.ongdb:ongdb-graph-algo:3.6.1
333,org.uberfire:uberfire-backend-server:7.51.0.Final
334,org.eclipse.jetty:jetty-annotations:9.4.35.v20201120
335,org.dotwebstack.framework:ext-spatial:0.3.3
336,org.apache.hadoop:hadoop-mapreduce-client-core:2.8.4
337,com.github.ben-manes.caffeine:caffeine:2.3.3
338,org.eclipse.jetty:jetty-xml:9.4.35.v20201120
339,com.chuusai:shapeless_sjs1_2.12:2.3.3
340,org.kie:kie-api:6.5.0.Final
341,org.flowable:flowable-bpmn-model:6.6.0
342,org.apache.hive:hive-shims:1.1.1
343,io.netty:netty-codec:4.1.33.Final
344,org.eclipse.xtext:org.eclipse.xtext.xbase:2.9.0.rc2
345,com.vaadin:flow-dnd:2.4.4
346,org.eclipse.jetty:jetty-webapp:9.3.29.v20201019
347,org.flowable:flowable-event-registry-model:6.6.0
348,io.netty:netty-buffer:4.1.33.Final
349,org.springframework:spring-jdbc:4.3.17.RELEASE
350,org.scala-native:test-interface-serialization_native0.3_2.11:0.3.9
351,com.openhtmltopdf:openhtmltopdf-pdfbox:0.0.1-RC13
352,org.bremersee:common-base-web:2.3.0
353,org.kie:kie-pmml-evaluator-core:7.51.0.Final
354,com.amazonaws:aws-java-sdk-polly:1.11.827
355,org.jboss.spec.javax.jms:jboss-jms-api_1.1_spec:1.0.1.Final
356,org.springframework:spring-web:4.3.13.RELEASE
357,org.apache.camel:camel-directvm:3.6.0
358,com.amazonaws:aws-java-sdk-batch:1.11.827
359,org.graphfoundation.ongdb:ongdb-configuration:3.6.1
360,org.elasticsearch:elasticsearch-cli:7.8.0
361,org.apache.lucene:lucene-queryparser:6.6.2
362,org.graphfoundation.ongdb:ongdb-configuration:3.6.2
363,org.apache.hadoop:hadoop-client:2.7.4
364,com.softwaremill.sttp.client:zio_2.13:2.2.8
365,com.mastfrog:giulius-settings:2.7.1
366,org.apache.hadoop:hadoop-yarn-server-common:2.8.4
367,org.apache.camel:camel-direct:3.4.5
368,org.uberfire:uberfire-widgets-core-client:7.50.0.Final
369,org.springframework:spring-expression:5.2.11.RELEASE
370,org.drools:drools-compiler:7.51.0.Final
371,com.diozero:diozero-core:0.13
372,com.helger:ph-commons:9.1.2
373,com.amazonaws:aws-java-sdk-iot:1.11.827
374,io.circe:circe-core_2.12:0.12.0-M3
375,org.apache.hbase:hbase-metrics:1.4.9
376,org.springframework:spring-websocket:5.2.0.RELEASE
377,org.springframework:spring-beans:4.3.16.RELEASE
378,org.mongodb:bson:3.12.0
379,org.drools:kie-pmml:7.51.0.Final
380,com.github.spotbugs:spotbugs-annotations:3.1.10
381,org.codehaus.jackson:jackson-jaxrs:1.9.9
382,com.vaadin:vaadin-details-flow:2.2.2
383,com.amazonaws:aws-java-sdk-lex:1.11.827
384,org.scalameta:scalameta_2.13:4.2.2
385,io.netty:netty-codec-http:4.1.30.Final
386,com.amazonaws:aws-java-sdk-ec2:1.11.368
387,org.springframework.security:spring-security-oauth2-client:5.3.4.RELEASE
388,com.amazonaws:aws-java-sdk-elasticinference:1.11.827
389,io.mosip.kernel:kernel-auth-adapter:1.1.2
390,org.infinispan:infinispan-lucene-directory:9.4.22.Final
391,org.drools:drools-model-compiler:7.51.0.Final
392,com.amazonaws:aws-java-sdk-clouddirectory:1.11.368
393,org.drools:drools-canonical-model:7.51.0.Final
394,com.amazonaws:aws-java-sdk-mechanicalturkrequester:1.11.827
395,com.amazonaws:aws-java-sdk-synthetics:1.11.827
396,com.amazonaws:aws-java-sdk-connectparticipant:1.11.827
397,com.amazonaws:aws-java-sdk-costandusagereport:1.11.827
398,org.apache.hbase:hbase-common:1.4.9
399,com.amazonaws:aws-java-sdk-backup:1.11.827
400,org.apache.camel:camel-xpath:3.4.5
401,org.springframework.boot:spring-boot-starter-aop:2.1.4.RELEASE
402,com.amazonaws:aws-java-sdk-cloudsearch:1.11.368
403,org.apache.activemq:activemq-client:5.15.11
404,io.netty:netty-all:4.1.8.Final
405,io.opentelemetry.instrumentation:opentelemetry-spring-boot-autoconfigure:1.0.1-alpha
406,io.projectreactor:reactor-core:3.2.5.RELEASE
407,org.jboss.pnc.build-agent:api:0.8.1
408,org.eclipse.osgi:org.eclipse.osgi.services:3.3.100.v20120522-1822
409,com.amazonaws:aws-java-sdk-workmail:1.11.368
410,io.undertow:undertow-websockets-jsr:2.1.3.Final
411,com.amazonaws:aws-java-sdk-servicediscovery:1.11.827
412,org.uberfire:uberfire-preferences-api:7.50.0.Final
413,org.springframework.boot:spring-boot-starter-integration:2.3.7.RELEASE
414,io.pivotal.cfenv:java-cfenv-boot:2.1.2.RELEASE
415,org.infinispan:infinispan-directory-provider:9.4.22.Final
416,dev.zio:zio-query_2.13:0.2.5
417,com.amazonaws:aws-java-sdk-marketplacemeteringservice:1.11.368
418,com.arangodb:arangodb-java-driver:4.2.2
419,org.apache.hive:hive-common:1.1.1
420,org.bremersee:common-base-webmvc-starter:2.3.0
421,org.apache.camel.springboot:camel-core-starter:3.4.5
422,org.apache.cxf:cxf-rt-rs-security-jose-jaxrs:3.3.6
423,org.apache.camel.springboot:camel-core-starter:3.4.4
424,org.activiti:activiti-image-generator:5.19.0.1
425,com.beachape:enumeratum-macros_2.12:1.5.10
426,org.apache.camel:camel-controlbus:3.6.0
427,com.github.jazng:jfunctional:0.0.1-RELEASE
428,com.github.zafarkhaja:java-semver:0.9.0
429,org.apache.pulsar:pulsar-functions-api:2.6.3
430,org.springframework:spring-context:4.3.14.RELEASE
431,org.springframework:spring-tx:4.3.17.RELEASE
432,org.infinispan:infinispan-query-dsl:9.4.22.Final
433,org.tpolecat:doobie-core_2.13:0.12.1
434,org.springframework.retry:spring-retry:1.2.1.RELEASE
435,org.apache.logging.log4j:log4j-slf4j-impl:2.11.2
436,com.amazonaws:aws-java-sdk-codestarconnections:1.11.827
437,org.springframework:spring-context:5.1.11.RELEASE
438,com.vladsch.flexmark:flexmark-ext-autolink:0.40.4
439,com.amazonaws:aws-java-sdk-logs:1.11.827
440,com.fasterxml.jackson.dataformat:jackson-dataformat-cbor:2.6.6
441,org.springframework:spring-webflux:5.0.6.RELEASE
442,io.airlift:aircompressor:0.3
443,com.github.ghostdogpr:caliban-tools_2.12:0.9.4
444,com.vaadin:vaadin-dialog-flow:2.3.2
445,org.apache.httpcomponents:fluent-hc:4.5.4
446,io.netty:netty-handler-proxy:4.1.50.Final
447,org.neo4j:neo4j-cypher-planner-3.4:3.4.18
448,com.lihaoyi:pprint_2.12:0.5.3
449,org.uberfire:uberfire-widgets-core-editors:7.50.0.Final
450,org.springframework.boot:spring-boot-starter-tomcat:2.2.6.RELEASE
451,org.apache.camel:camel-xml-jaxb:3.4.4
452,org.springframework:spring-web:5.1.10.RELEASE
453,org.infinispan:infinispan-server-memcached:9.4.22.Final
454,org.apache.camel:camel-xml-jaxb:3.4.5
455,com.vladsch.flexmark:flexmark-ext-gitlab:0.40.4
456,com.amazonaws:aws-java-sdk-wafv2:1.11.827
457,com.itextpdf.tool:xmlworker:5.5.13
458,com.vaadin:vaadin-upload-flow:2.3.2
459,com.thesamet.scalapb.grpcweb:scalapb-grpcweb-code-gen_3.0.0-RC1:0.6.0
460,dev.zio:zio-streams_2.13:1.0.1
461,com.amazonaws:aws-java-sdk-codestar:1.11.827
462,com.amazonaws:aws-java-sdk-athena:1.11.133
463,com.amazonaws:aws-java-sdk-models:1.11.827
464,io.micrometer.prometheus:prometheus-rsocket-spring:1.2.1
465,org.scala-lang:scala-reflect:2.10.2
466,software.amazon.awssdk:auth:2.5.51
467,com.amazonaws:aws-java-sdk-costexplorer:1.11.368
468,com.github.java-json-tools:jackson-coreutils:1.9
469,com.lihaoyi:pprint_2.13:0.5.5
470,com.github.excitement-engineer:ktor-graphql:2.1.0
471,com.amazonaws:aws-java-sdk-securityhub:1.11.827
472,org.hibernate:hibernate-validator:3.0.0.ga
473,com.amazonaws:aws-java-sdk-resourcegroups:1.11.827
474,org.typelevel:machinist_2.12:0.6.1
475,dev.zio:zio-config_2.13:1.0.0-RC31-1
476,org.eclipse.jgit:org.eclipse.jgit.http.server:5.8.0.202006091008-r
477,org.appdapter:ext.bundle.jena_all_2_13_0:1.2.4
478,org.infinispan:infinispan-tasks:9.4.22.Final
479,org.springframework.boot:spring-boot-starter-validation:2.3.3.RELEASE
480,com.arangodb:velocypack:1.0.10
481,org.graphfoundation.ongdb:ongdb-udc:3.6.1
482,org.apache.tomcat.embed:tomcat-embed-websocket:9.0.43
483,org.kie.workbench.forms:kie-wb-common-forms-adf-engine-api:7.50.0.Final
484,com.amazonaws:aws-java-sdk-route53:1.11.827
485,io.opentelemetry.instrumentation:opentelemetry-spring-web-3.1:1.0.1-alpha
